"","gene_ID_robin","gene_ID_ncbi","cluster"
"5523","Ophcf2|05523","GQ602_005523",NA
"5524","Ophcf2|05524","GQ602_005524",NA
"5525","Ophcf2|05525","GQ602_005525",NA
"5526","Ophcf2|05526","GQ602_005526",NA
"5527","Ophcf2|05527","GQ602_005527",NA
"5528","Ophcf2|05528","GQ602_005528",NA
"5529","Ophcf2|05529","GQ602_005529",NA
"5530","Ophcf2|05530","GQ602_005530",NA
"5531","Ophcf2|05531","GQ602_005531",NA
"5532","Ophcf2|05532","GQ602_005532",NA
"5533","Ophcf2|05533","GQ602_005533",4
"5534","Ophcf2|05534","GQ602_005534",NA
"5535","Ophcf2|05535","GQ602_005535",NA
"5536","Ophcf2|05536","GQ602_005536",NA
"5537","Ophcf2|05537","GQ602_005537",NA
"5538","Ophcf2|05538","GQ602_005538",NA
"5539","Ophcf2|05539","GQ602_005539",NA
"5540","Ophcf2|05540","GQ602_005540",NA
"5541","Ophcf2|05541","GQ602_005541",NA
"5542","Ophcf2|05542","GQ602_005542",NA
"5543","Ophcf2|05543","GQ602_005543",NA
"5544","Ophcf2|05544","GQ602_005544",NA
"5545","Ophcf2|05545","GQ602_005545",NA
"5546","Ophcf2|05546","GQ602_005546",NA
"5547","Ophcf2|05547","GQ602_005547",NA
"5548","Ophcf2|05548","GQ602_005548",NA
"5549","Ophcf2|05549","GQ602_005549",NA
"5550","Ophcf2|05550","GQ602_005550",NA
"5551","Ophcf2|05551","GQ602_005551",NA
"5552","Ophcf2|05552","GQ602_005552",NA
"5553","Ophcf2|05553","GQ602_005553",NA
"5554","Ophcf2|05554","GQ602_005554",NA
"5555","Ophcf2|05555","GQ602_005555",NA
"5556","Ophcf2|05556","GQ602_005556",NA
"5557","Ophcf2|05557","GQ602_005557",NA
"5558","Ophcf2|05558","GQ602_005558",NA
"5559","Ophcf2|05559","GQ602_005559",NA
"5560","Ophcf2|05560","GQ602_005560",NA
"5561","Ophcf2|05561","GQ602_005561",NA
"5562","Ophcf2|05562","GQ602_005562",NA
"5563","Ophcf2|05563","GQ602_005563",NA
"5564","Ophcf2|05564","GQ602_005564",NA
"5565","Ophcf2|05565","GQ602_005565",NA
"5566","Ophcf2|05566","GQ602_005566",NA
"5567","Ophcf2|05567","GQ602_005567",NA
"5568","Ophcf2|05568","GQ602_005568",NA
"5569","Ophcf2|05569","GQ602_005569",NA
"5570","Ophcf2|05570","GQ602_005570",NA
"5571","Ophcf2|05571","GQ602_005571",NA
"5572","Ophcf2|05572","GQ602_005572",NA
"5573","Ophcf2|05573","GQ602_005573",NA
"5574","Ophcf2|05574","GQ602_005574",NA
"5575","Ophcf2|05575","GQ602_005575",NA
"5576","Ophcf2|05576","GQ602_005576",NA
"5577","Ophcf2|05577","GQ602_005577",1
"5578","Ophcf2|05578","GQ602_005578",NA
"5579","Ophcf2|05579","GQ602_005579",NA
"5580","Ophcf2|05580","GQ602_005580",NA
"5581","Ophcf2|05581","GQ602_005581",NA
"5582","Ophcf2|05582","GQ602_005582",NA
"5583","Ophcf2|05583","GQ602_005583",3
"5584","Ophcf2|05584","GQ602_005584",NA
"5585","Ophcf2|05585","GQ602_005585",NA
"5586","Ophcf2|05586","GQ602_005586",NA
"5587","Ophcf2|05587","GQ602_005587",NA
"5588","Ophcf2|05588","GQ602_005588",NA
"5589","Ophcf2|05589","GQ602_005589",1
"5590","Ophcf2|05590","GQ602_005590",NA
"5591","Ophcf2|05591","GQ602_005591",NA
"5592","Ophcf2|05592","GQ602_005592",NA
"5593","Ophcf2|05593","GQ602_005593",NA
"5594","Ophcf2|05594","GQ602_005594",NA
"5595","Ophcf2|05595","GQ602_005595",NA
"5596","Ophcf2|05596","GQ602_005596",NA
"5597","Ophcf2|05597","GQ602_005597",NA
"5598","Ophcf2|05598","GQ602_005598",NA
"5599","Ophcf2|05599","GQ602_005599",NA
"5600","Ophcf2|05600","GQ602_005600",NA
"5601","Ophcf2|05601","GQ602_005601",NA
"5602","Ophcf2|05602","GQ602_005602",NA
"5603","Ophcf2|05603","GQ602_005603",NA
"5604","Ophcf2|05604","GQ602_005604",NA
"5605","Ophcf2|05605","GQ602_005605",NA
"5606","Ophcf2|05606","GQ602_005606",NA
"5607","Ophcf2|05607","GQ602_005607",4
"5608","Ophcf2|05608","GQ602_005608",NA
"5609","Ophcf2|05609","GQ602_005609",NA
"5610","Ophcf2|05610","GQ602_005610",NA
"5611","Ophcf2|05611","GQ602_005611",NA
"5612","Ophcf2|05612","GQ602_005612",NA
"5613","Ophcf2|05613","GQ602_005613",NA
"5614","Ophcf2|05614","GQ602_005614",NA
"5615","Ophcf2|05615","GQ602_005615",NA
"5616","Ophcf2|05616","GQ602_005616",NA
"5617","Ophcf2|05617","GQ602_005617",NA
"5618","Ophcf2|05618","GQ602_005618",NA
"5619","Ophcf2|05619","GQ602_005619",1
"5620","Ophcf2|05620","GQ602_005620",NA
"5621","Ophcf2|05621","GQ602_005621",NA
"5622","Ophcf2|05622","GQ602_005622",NA
"5623","Ophcf2|05623","GQ602_005623",NA
"5624","Ophcf2|05624","GQ602_005624",NA
"5625","Ophcf2|05625","GQ602_005625",NA
"5626","Ophcf2|05626","GQ602_005626",NA
"5627","Ophcf2|05627","GQ602_005627",NA
"5628","Ophcf2|05628","GQ602_005628",NA
"5629","Ophcf2|05629","GQ602_005629",NA
"5630","Ophcf2|05630","GQ602_005630",NA
"5631","Ophcf2|05631","GQ602_005631",NA
"5632","Ophcf2|05632","GQ602_005632",NA
"5633","Ophcf2|05633","GQ602_005633",NA
"5634","Ophcf2|05634","GQ602_005634",NA
"5635","Ophcf2|05635","GQ602_005635",NA
"5636","Ophcf2|05636","GQ602_005636",NA
"5637","Ophcf2|05637","GQ602_005637",NA
"5638","Ophcf2|05638","GQ602_005638",NA
"5639","Ophcf2|05639","GQ602_005639",NA
"5640","Ophcf2|05640","GQ602_005640",NA
"5641","Ophcf2|05641","GQ602_005641",NA
"5642","Ophcf2|05642","GQ602_005642",NA
"5643","Ophcf2|05643","GQ602_005643",NA
"5644","Ophcf2|05644","GQ602_005644",NA
"5645","Ophcf2|05645","GQ602_005645",NA
"5646","Ophcf2|05646","GQ602_005646",NA
"5647","Ophcf2|05647","GQ602_005647",NA
"5648","Ophcf2|05648","GQ602_005648",NA
"5649","Ophcf2|05649","GQ602_005649",NA
"5650","Ophcf2|05650","GQ602_005650",NA
"5651","Ophcf2|05651","GQ602_005651",NA
"5652","Ophcf2|05652","GQ602_005652",NA
"5653","Ophcf2|05653","GQ602_005653",NA
"5654","Ophcf2|05654","GQ602_005654",2
"5655","Ophcf2|05655","GQ602_005655",2
"5656","Ophcf2|05656","GQ602_005656",NA
"5657","Ophcf2|05657","GQ602_005657",NA
"5658","Ophcf2|05658","GQ602_005658",NA
"5659","Ophcf2|05659","GQ602_005659",NA
"5660","Ophcf2|05660","GQ602_005660",NA
"5661","Ophcf2|05661","GQ602_005661",NA
"5662","Ophcf2|05662","GQ602_005662",NA
"5663","Ophcf2|05663","GQ602_005663",2
"5664","Ophcf2|05664","GQ602_005664",NA
"5665","Ophcf2|05665","GQ602_005665",2
"5666","Ophcf2|05666","GQ602_005666",NA
"5667","Ophcf2|05667","GQ602_005667",NA
"5668","Ophcf2|05668","GQ602_005668",NA
"5669","Ophcf2|05669","GQ602_005669",4
"5670","Ophcf2|05670","GQ602_005670",NA
"5671","Ophcf2|05671","GQ602_005671",NA
"5672","Ophcf2|05672","GQ602_005672",NA
"5673","Ophcf2|05673","GQ602_005673",NA
"5674","Ophcf2|05674","GQ602_005674",NA
"5675","Ophcf2|05675","GQ602_005675",NA
"5676","Ophcf2|05676","GQ602_005676",NA
"5677","Ophcf2|05677","GQ602_005677",NA
"5678","Ophcf2|05678","GQ602_005678",NA
"5679","Ophcf2|05679","GQ602_005679",NA
"5680","Ophcf2|05680","GQ602_005680",NA
"5681","Ophcf2|05681","GQ602_005681",NA
"5682","Ophcf2|05682","GQ602_005682",2
"5683","Ophcf2|05683","GQ602_005683",NA
"5684","Ophcf2|05684","GQ602_005684",NA
"5685","Ophcf2|05685","GQ602_005685",NA
"5686","Ophcf2|05686","GQ602_005686",2
"5687","Ophcf2|05687","GQ602_005687",NA
"5688","Ophcf2|05688","GQ602_005688",NA
"5689","Ophcf2|05689","GQ602_005689",NA
"5690","Ophcf2|05690","GQ602_005690",NA
"5691","Ophcf2|05691","GQ602_005691",NA
"5692","Ophcf2|05692","GQ602_005692",NA
"5693","Ophcf2|05693","GQ602_005693",NA
"5694","Ophcf2|05694","GQ602_005694",NA
"5695","Ophcf2|05695","GQ602_005695",NA
"5696","Ophcf2|05696","GQ602_005696",NA
"5697","Ophcf2|05697","GQ602_005697",NA
"5698","Ophcf2|05698","GQ602_005698",NA
"5699","Ophcf2|05699","GQ602_005699",NA
"5700","Ophcf2|05700","GQ602_005700",NA
"5701","Ophcf2|05701","GQ602_005701",NA
"5702","Ophcf2|05702","GQ602_005702",NA
"5703","Ophcf2|05703","GQ602_005703",NA
"5704","Ophcf2|05704","GQ602_005704",NA
"5705","Ophcf2|05705","GQ602_005705",NA
"5706","Ophcf2|05706","GQ602_005706",NA
"5707","Ophcf2|05707","GQ602_005707",NA
"5708","Ophcf2|05708","GQ602_005708",NA
"5709","Ophcf2|05709","GQ602_005709",NA
"5710","Ophcf2|05710","GQ602_005710",NA
"5711","Ophcf2|05711","GQ602_005711",1
"5712","Ophcf2|05712","GQ602_005712",NA
"5713","Ophcf2|05713","GQ602_005713",NA
"5714","Ophcf2|05714","GQ602_005714",NA
"5715","Ophcf2|05715","GQ602_005715",NA
"5716","Ophcf2|05716","GQ602_005716",NA
"5717","Ophcf2|05717","GQ602_005717",2
"5718","Ophcf2|05718","GQ602_005718",NA
"5719","Ophcf2|05719","GQ602_005719",NA
"5720","Ophcf2|05720","GQ602_005720",NA
"5721","Ophcf2|05721","GQ602_005721",NA
"5722","Ophcf2|05722","GQ602_005722",NA
"5723","Ophcf2|05723","GQ602_005723",NA
"5724","Ophcf2|05724","GQ602_005724",NA
"5725","Ophcf2|05725","GQ602_005725",NA
"5726","Ophcf2|05726","GQ602_005726",NA
"5727","Ophcf2|05727","GQ602_005727",NA
"5728","Ophcf2|05728","GQ602_005728",NA
"5729","Ophcf2|05729","GQ602_005729",NA
"5730","Ophcf2|05730","GQ602_005730",NA
"5731","Ophcf2|05731","GQ602_005731",NA
"5732","Ophcf2|05732","GQ602_005732",NA
"5733","Ophcf2|05733","GQ602_005733",NA
"5734","Ophcf2|05734","GQ602_005734",NA
"5735","Ophcf2|05735","GQ602_005735",NA
"5736","Ophcf2|05736","GQ602_005736",NA
"5737","Ophcf2|05737","GQ602_005737",NA
"5738","Ophcf2|05738","GQ602_005738",NA
"5739","Ophcf2|05739","GQ602_005739",NA
"5740","Ophcf2|05740","GQ602_005740",NA
"5741","Ophcf2|05741","GQ602_005741",NA
"5742","Ophcf2|05742","GQ602_005742",NA
"5743","Ophcf2|05743","GQ602_005743",NA
"5744","Ophcf2|05744","GQ602_005744",NA
"5745","Ophcf2|05745","GQ602_005745",NA
"5746","Ophcf2|05746","GQ602_005746",NA
"5747","Ophcf2|05747","GQ602_005747",NA
"5748","Ophcf2|05748","GQ602_005748",1
"5749","Ophcf2|05749","GQ602_005749",NA
"5750","Ophcf2|05750","GQ602_005750",NA
"5751","Ophcf2|05751","GQ602_005751",NA
"5752","Ophcf2|05752","GQ602_005752",NA
"5753","Ophcf2|05753","GQ602_005753",NA
"5754","Ophcf2|05754","GQ602_005754",NA
"5755","Ophcf2|05755","GQ602_005755",NA
"5756","Ophcf2|05756","GQ602_005756",NA
"5757","Ophcf2|05757","GQ602_005757",NA
"5758","Ophcf2|05758","GQ602_005758",NA
"5759","Ophcf2|05759","GQ602_005759",NA
"5760","Ophcf2|05760","GQ602_005760",NA
"5761","Ophcf2|05761","GQ602_005761",NA
"5762","Ophcf2|05762","GQ602_005762",NA
"5763","Ophcf2|05763","GQ602_005763",NA
"5764","Ophcf2|05764","GQ602_005764",NA
"5765","Ophcf2|05765","GQ602_005765",NA
"5766","Ophcf2|05766","GQ602_005766",NA
"5767","Ophcf2|05767","GQ602_005767",NA
"5768","Ophcf2|05768","GQ602_005768",NA
"5769","Ophcf2|05769","GQ602_005769",NA
"5770","Ophcf2|05770","GQ602_005770",NA
"5771","Ophcf2|05771","GQ602_005771",3
"5772","Ophcf2|05772","GQ602_005772",NA
"5773","Ophcf2|05773","GQ602_005773",NA
"5774","Ophcf2|05774","GQ602_005774",NA
"5775","Ophcf2|05775","GQ602_005775",NA
"5776","Ophcf2|05776","GQ602_005776",NA
"5777","Ophcf2|05777","GQ602_005777",NA
"5778","Ophcf2|05778","GQ602_005778",NA
"5779","Ophcf2|05779","GQ602_005779",NA
"5780","Ophcf2|05780","GQ602_005780",NA
"5781","Ophcf2|05781","GQ602_005781",NA
"5782","Ophcf2|05782","GQ602_005782",NA
"5783","Ophcf2|05783","GQ602_005783",NA
"5784","Ophcf2|05784","GQ602_005784",NA
"5785","Ophcf2|05785","GQ602_005785",NA
"5786","Ophcf2|05786","GQ602_005786",NA
"5787","Ophcf2|05787","GQ602_005787",NA
"5788","Ophcf2|05788","GQ602_005788",NA
"5789","Ophcf2|05789","GQ602_005789",NA
"5790","Ophcf2|05790","GQ602_005790",NA
"5791","Ophcf2|05791","GQ602_005791",NA
"5792","Ophcf2|05792","GQ602_005792",NA
"5793","Ophcf2|05793","GQ602_005793",NA
"5794","Ophcf2|05794","GQ602_005794",NA
"5795","Ophcf2|05795","GQ602_005795",NA
"5796","Ophcf2|05796","GQ602_005796",NA
"5797","Ophcf2|05797","GQ602_005797",NA
"5798","Ophcf2|05798","GQ602_005798",NA
"5799","Ophcf2|05799","GQ602_005799",NA
"5800","Ophcf2|05800","GQ602_005800",NA
"5801","Ophcf2|05801","GQ602_005801",NA
"5802","Ophcf2|05802","GQ602_005802",NA
"5803","Ophcf2|05803","GQ602_005803",NA
"5804","Ophcf2|05804","GQ602_005804",NA
"5805","Ophcf2|05805","GQ602_005805",NA
"5806","Ophcf2|05806","GQ602_005806",NA
"5807","Ophcf2|05807","GQ602_005807",NA
"5808","Ophcf2|05808","GQ602_005808",NA
"5809","Ophcf2|05809","GQ602_005809",4
"5810","Ophcf2|05810","GQ602_005810",NA
"5811","Ophcf2|05811","GQ602_005811",NA
"5812","Ophcf2|05812","GQ602_005812",NA
"5813","Ophcf2|05813","GQ602_005813",NA
"5814","Ophcf2|05814","GQ602_005814",NA
"5815","Ophcf2|05815","GQ602_005815",NA
"5816","Ophcf2|05816","GQ602_005816",NA
"5817","Ophcf2|05817","GQ602_005817",NA
"5818","Ophcf2|05818","GQ602_005818",NA
"5819","Ophcf2|05819","GQ602_005819",NA
"5820","Ophcf2|05820","GQ602_005820",NA
"5821","Ophcf2|05821","GQ602_005821",NA
"5822","Ophcf2|05822","GQ602_005822",NA
"5823","Ophcf2|05823","GQ602_005823",NA
"5824","Ophcf2|05824","GQ602_005824",NA
"5825","Ophcf2|05825","GQ602_005825",NA
"5826","Ophcf2|05826","GQ602_005826",NA
"5827","Ophcf2|05827","GQ602_005827",NA
"5828","Ophcf2|05828","GQ602_005828",NA
"5829","Ophcf2|05829","GQ602_005829",NA
"5830","Ophcf2|05830","GQ602_005830",NA
"5831","Ophcf2|05831","GQ602_005831",NA
"5832","Ophcf2|05832","GQ602_005832",NA
"5833","Ophcf2|05833","GQ602_005833",NA
"5834","Ophcf2|05834","GQ602_005834",NA
"5835","Ophcf2|05835","GQ602_005835",NA
"5836","Ophcf2|05836","GQ602_005836",NA
"5837","Ophcf2|05837","GQ602_005837",NA
"5838","Ophcf2|05838","GQ602_005838",NA
"5839","Ophcf2|05839","GQ602_005839",NA
"5840","Ophcf2|05840","GQ602_005840",NA
"5841","Ophcf2|05841","GQ602_005841",NA
"5842","Ophcf2|05842","GQ602_005842",2
"5843","Ophcf2|05843","GQ602_005843",NA
"5844","Ophcf2|05844","GQ602_005844",NA
"5845","Ophcf2|05845","GQ602_005845",NA
"5846","Ophcf2|05846","GQ602_005846",NA
"5847","Ophcf2|05847","GQ602_005847",NA
"5848","Ophcf2|05848","GQ602_005848",NA
"5849","Ophcf2|05849","GQ602_005849",NA
"5850","Ophcf2|05850","GQ602_005850",NA
"5851","Ophcf2|05851","GQ602_005851",NA
"5852","Ophcf2|05852","GQ602_005852",NA
"5853","Ophcf2|05853","GQ602_005853",NA
"5854","Ophcf2|05854","GQ602_005854",NA
"5855","Ophcf2|05855","GQ602_005855",NA
"5856","Ophcf2|05856","GQ602_005856",NA
"5857","Ophcf2|05857","GQ602_005857",NA
"5858","Ophcf2|05858","GQ602_005858",NA
"5859","Ophcf2|05859","GQ602_005859",NA
"5860","Ophcf2|05860","GQ602_005860",NA
"5861","Ophcf2|05861","GQ602_005861",NA
"5862","Ophcf2|05862","GQ602_005862",NA
"5863","Ophcf2|05863","GQ602_005863",NA
"5864","Ophcf2|05864","GQ602_005864",NA
"5865","Ophcf2|05865","GQ602_005865",NA
"5866","Ophcf2|05866","GQ602_005866",NA
"5867","Ophcf2|05867","GQ602_005867",NA
"5868","Ophcf2|05868","GQ602_005868",NA
"5869","Ophcf2|05869","GQ602_005869",NA
"5870","Ophcf2|05870","GQ602_005870",NA
"5871","Ophcf2|05871","GQ602_005871",NA
"5872","Ophcf2|05872","GQ602_005872",NA
"5873","Ophcf2|05873","GQ602_005873",NA
"5874","Ophcf2|05874","GQ602_005874",NA
"5875","Ophcf2|05875","GQ602_005875",NA
"5876","Ophcf2|05876","GQ602_005876",NA
"5877","Ophcf2|05877","GQ602_005877",NA
"5878","Ophcf2|05878","GQ602_005878",NA
"5879","Ophcf2|05879","GQ602_005879",NA
"5880","Ophcf2|05880","GQ602_005880",NA
"5881","Ophcf2|05881","GQ602_005881",NA
"5882","Ophcf2|05882","GQ602_005882",NA
"5883","Ophcf2|05883","GQ602_005883",NA
"5884","Ophcf2|05884","GQ602_005884",NA
"5885","Ophcf2|05885","GQ602_005885",NA
"5886","Ophcf2|05886","GQ602_005886",NA
"5887","Ophcf2|05887","GQ602_005887",NA
"5888","Ophcf2|05888","GQ602_005888",NA
"5889","Ophcf2|05889","GQ602_005889",NA
"5890","Ophcf2|05890","GQ602_005890",NA
"5891","Ophcf2|05891","GQ602_005891",4
"5892","Ophcf2|05892","GQ602_005892",NA
"5893","Ophcf2|05893","GQ602_005893",NA
"5894","Ophcf2|05894","GQ602_005894",NA
"5895","Ophcf2|05895","GQ602_005895",NA
"5896","Ophcf2|05896","GQ602_005896",NA
"5897","Ophcf2|05897","GQ602_005897",NA
"5898","Ophcf2|05898","GQ602_005898",NA
"5899","Ophcf2|05899","GQ602_005899",NA
"5900","Ophcf2|05900","GQ602_005900",NA
"5901","Ophcf2|05901","GQ602_005901",NA
"5902","Ophcf2|05902","GQ602_005902",NA
"5903","Ophcf2|05903","GQ602_005903",NA
"5904","Ophcf2|05904","GQ602_005904",NA
"5905","Ophcf2|05905","GQ602_005905",NA
"5906","Ophcf2|05906","GQ602_005906",NA
"5907","Ophcf2|05907","GQ602_005907",NA
"5908","Ophcf2|05908","GQ602_005908",NA
"5909","Ophcf2|05909","GQ602_005909",NA
"5910","Ophcf2|05910","GQ602_005910",NA
"5911","Ophcf2|05911","GQ602_005911",NA
"5912","Ophcf2|05912","GQ602_005912",NA
"5913","Ophcf2|05913","GQ602_005913",NA
"5914","Ophcf2|05914","GQ602_005914",NA
"5915","Ophcf2|05915","GQ602_005915",NA
"5916","Ophcf2|05916","GQ602_005916",NA
"5917","Ophcf2|05917","GQ602_005917",NA
"5918","Ophcf2|05918","GQ602_005918",NA
"5919","Ophcf2|05919","GQ602_005919",NA
"5920","Ophcf2|05920","GQ602_005920",NA
"5921","Ophcf2|05921","GQ602_005921",NA
"5922","Ophcf2|05922","GQ602_005922",NA
"5923","Ophcf2|05923","GQ602_005923",NA
"5924","Ophcf2|05924","GQ602_005924",NA
"5925","Ophcf2|05925","GQ602_005925",NA
"5926","Ophcf2|05926","GQ602_005926",NA
"5927","Ophcf2|05927","GQ602_005927",NA
"5928","Ophcf2|05928","GQ602_005928",NA
"5929","Ophcf2|05929","GQ602_005929",NA
"5930","Ophcf2|05930","GQ602_005930",NA
"5931","Ophcf2|05931","GQ602_005931",NA
"5932","Ophcf2|05932","GQ602_005932",4
"5933","Ophcf2|05933","GQ602_005933",NA
"5934","Ophcf2|05934","GQ602_005934",NA
"5935","Ophcf2|05935","GQ602_005935",NA
"5936","Ophcf2|05936","GQ602_005936",NA
"5937","Ophcf2|05937","GQ602_005937",NA
"5938","Ophcf2|05938","GQ602_005938",NA
"5939","Ophcf2|05939","GQ602_005939",NA
"5940","Ophcf2|05940","GQ602_005940",NA
"5941","Ophcf2|05941","GQ602_005941",NA
"5942","Ophcf2|05942","GQ602_005942",NA
"5943","Ophcf2|05943","GQ602_005943",NA
"5944","Ophcf2|05944","GQ602_005944",NA
"5945","Ophcf2|05945","GQ602_005945",NA
"5946","Ophcf2|05946","GQ602_005946",NA
"5947","Ophcf2|05947","GQ602_005947",NA
"5948","Ophcf2|05948","GQ602_005948",NA
"5949","Ophcf2|05949","GQ602_005949",NA
"5950","Ophcf2|05950","GQ602_005950",NA
"5951","Ophcf2|05951","GQ602_005951",NA
"5952","Ophcf2|05952","GQ602_005952",NA
"5953","Ophcf2|05953","GQ602_005953",NA
"5954","Ophcf2|05954","GQ602_005954",NA
"5955","Ophcf2|05955","GQ602_005955",NA
"5956","Ophcf2|05956","GQ602_005956",2
"5957","Ophcf2|05957","GQ602_005957",NA
"5958","Ophcf2|05958","GQ602_005958",NA
"5959","Ophcf2|05959","GQ602_005959",NA
"5960","Ophcf2|05960","GQ602_005960",NA
"5961","Ophcf2|05961","GQ602_005961",NA
"5962","Ophcf2|05962","GQ602_005962",NA
"5963","Ophcf2|05963","GQ602_005963",NA
"5964","Ophcf2|05964","GQ602_005964",NA
"5965","Ophcf2|05965","GQ602_005965",NA
"5966","Ophcf2|05966","GQ602_005966",NA
"5967","Ophcf2|05967","GQ602_005967",NA
"5968","Ophcf2|05968","GQ602_005968",NA
"5969","Ophcf2|05969","GQ602_005969",NA
"5970","Ophcf2|05970","GQ602_005970",NA
"5971","Ophcf2|05971","GQ602_005971",NA
"5972","Ophcf2|05972","GQ602_005972",NA
"5973","Ophcf2|05973","GQ602_005973",NA
"5974","Ophcf2|05974","GQ602_005974",NA
"5975","Ophcf2|05975","GQ602_005975",NA
"5976","Ophcf2|05976","GQ602_005976",NA
"5977","Ophcf2|05977","GQ602_005977",NA
"5978","Ophcf2|05978","GQ602_005978",NA
"5979","Ophcf2|05979","GQ602_005979",NA
"5980","Ophcf2|05980","GQ602_005980",NA
"5981","Ophcf2|05981","GQ602_005981",NA
"5982","Ophcf2|05982","GQ602_005982",NA
"5983","Ophcf2|05983","GQ602_005983",NA
"5984","Ophcf2|05984","GQ602_005984",NA
"5985","Ophcf2|05985","GQ602_005985",NA
"5986","Ophcf2|05986","GQ602_005986",NA
"5987","Ophcf2|05987","GQ602_005987",NA
"5988","Ophcf2|05988","GQ602_005988",NA
"5989","Ophcf2|05989","GQ602_005989",NA
"5990","Ophcf2|05990","GQ602_005990",NA
"5991","Ophcf2|05991","GQ602_005991",NA
"5992","Ophcf2|05992","GQ602_005992",NA
"5993","Ophcf2|05993","GQ602_005993",NA
"5994","Ophcf2|05994","GQ602_005994",NA
"5995","Ophcf2|05995","GQ602_005995",NA
"5996","Ophcf2|05996","GQ602_005996",NA
"5997","Ophcf2|05997","GQ602_005997",NA
"5998","Ophcf2|05998","GQ602_005998",NA
"5999","Ophcf2|05999","GQ602_005999",NA
"6000","Ophcf2|06000","GQ602_006000",3
"6001","Ophcf2|06001","GQ602_006001",NA
"6002","Ophcf2|06002","GQ602_006002",NA
"6003","Ophcf2|06003","GQ602_006003",NA
"6004","Ophcf2|06004","GQ602_006004",NA
"6005","Ophcf2|06005","GQ602_006005",NA
"6006","Ophcf2|06006","GQ602_006006",NA
"6007","Ophcf2|06007","GQ602_006007",2
"6008","Ophcf2|06008","GQ602_006008",NA
"6009","Ophcf2|06009","GQ602_006009",NA
"6010","Ophcf2|06010","GQ602_006010",3
"6011","Ophcf2|06011","GQ602_006011",NA
"6012","Ophcf2|06012","GQ602_006012",NA
"6013","Ophcf2|06013","GQ602_006013",NA
"6014","Ophcf2|06014","GQ602_006014",NA
"6015","Ophcf2|06015","GQ602_006015",NA
"6016","Ophcf2|06016","GQ602_006016",NA
"6017","Ophcf2|06017","GQ602_006017",NA
"6018","Ophcf2|06018","GQ602_006018",NA
"6019","Ophcf2|06019","GQ602_006019",NA
"6020","Ophcf2|06020","GQ602_006020",NA
"6021","Ophcf2|06021","GQ602_006021",NA
"6022","Ophcf2|06022","GQ602_006022",NA
"6023","Ophcf2|06023","GQ602_006023",NA
"6024","Ophcf2|06024","GQ602_006024",NA
"6025","Ophcf2|06025","GQ602_006025",NA
"6026","Ophcf2|06026","GQ602_006026",NA
"6027","Ophcf2|06027","GQ602_006027",NA
"6028","Ophcf2|06028","GQ602_006028",NA
"6029","Ophcf2|06029","GQ602_006029",NA
"6030","Ophcf2|06030","GQ602_006030",NA
"6031","Ophcf2|06031","GQ602_006031",NA
"6032","Ophcf2|06032","GQ602_006032",NA
"6033","Ophcf2|06033","GQ602_006033",NA
"6034","Ophcf2|06034","GQ602_006034",NA
"6035","Ophcf2|06035","GQ602_006035",NA
"6036","Ophcf2|06036","GQ602_006036",NA
"6037","Ophcf2|06037","GQ602_006037",NA
"6038","Ophcf2|06038","GQ602_006038",NA
"6039","Ophcf2|06039","GQ602_006039",NA
"6040","Ophcf2|06040","GQ602_006040",NA
"6041","Ophcf2|06041","GQ602_006041",NA
"6042","Ophcf2|06042","GQ602_006042",NA
"6043","Ophcf2|06043","GQ602_006043",NA
"6044","Ophcf2|06044","GQ602_006044",NA
"6045","Ophcf2|06045","GQ602_006045",NA
"6046","Ophcf2|06046","GQ602_006046",NA
"6047","Ophcf2|06047","GQ602_006047",NA
"6048","Ophcf2|06048","GQ602_006048",NA
"6049","Ophcf2|06049","GQ602_006049",NA
"6050","Ophcf2|06050","GQ602_006050",NA
"6051","Ophcf2|06051","GQ602_006051",NA
"6052","Ophcf2|06052","GQ602_006052",NA
"6053","Ophcf2|06053","GQ602_006053",NA
"6054","Ophcf2|06054","GQ602_006054",NA
"6055","Ophcf2|06055","GQ602_006055",NA
"6056","Ophcf2|06056","GQ602_006056",NA
"6057","Ophcf2|06057","GQ602_006057",NA
"6058","Ophcf2|06058","GQ602_006058",NA
"6059","Ophcf2|06059","GQ602_006059",NA
"6060","Ophcf2|06060","GQ602_006060",NA
"6061","Ophcf2|06061","GQ602_006061",NA
"6062","Ophcf2|06062","GQ602_006062",NA
"6063","Ophcf2|06063","GQ602_006063",NA
"6064","Ophcf2|06064","GQ602_006064",NA
"6065","Ophcf2|06065","GQ602_006065",NA
"6066","Ophcf2|06066","GQ602_006066",NA
"6067","Ophcf2|06067","GQ602_006067",NA
"6068","Ophcf2|06068","GQ602_006068",NA
"6069","Ophcf2|06069","GQ602_006069",NA
"6070","Ophcf2|06070","GQ602_006070",NA
"6071","Ophcf2|06071","GQ602_006071",NA
"6072","Ophcf2|06072","GQ602_006072",NA
"6073","Ophcf2|06073","GQ602_006073",NA
"6074","Ophcf2|06074","GQ602_006074",NA
"6075","Ophcf2|06075","GQ602_006075",NA
"6076","Ophcf2|06076","GQ602_006076",NA
"6077","Ophcf2|06077","GQ602_006077",NA
"6078","Ophcf2|06078","GQ602_006078",NA
"6079","Ophcf2|06079","GQ602_006079",2
"6080","Ophcf2|06080","GQ602_006080",NA
"6081","Ophcf2|06081","GQ602_006081",NA
